,source,model,dt_len,batch_size,peak_lr,warmup_ep,label_smoothing,drop_path_rate,optimizer_function,activation_function,num_filters,n_conv_layers,conv_kernel_size,depth,num_heads,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
15,exp107,model_fe55eb7c,10000,64,0.001,10,0.05,0.05,adamw,gelu,128,2,3,6,4,0.6043983697891235,0.8220999836921692,713.1915557384491,0.6358135938644409,0.8105000257492065,703.9653651714325,0.6188997030258179,0.8197000026702881,706.1800379753113,0.6548929214477539,0.8012999892234802,691.5810751914978,0.630957305431366,0.8152999877929688,696.4731895923615,0.6197279691696167,0.819100022315979,697.9481143951416,0.6097604036331177,0.8183000087738037,698.4455053806305,0.619391679763794,0.8144999742507935,701.9482481479645,0.6359753012657166,0.8115000128746033,692.8112452030182,0.6338444352149963,0.8101999759674072,696.4232482910156,0.6107648611068726,0.8179000020027161,704.2108638286591,0.6193237900733948,0.8172000050544739,709.991108417511,0.6263716220855713,0.816100001335144,706.1770973205566,0.6092990636825562,0.824400007724762,708.444251537323,0.6197221279144287,0.8159000277519226,695.1699845790863,0.6228746771812439,0.8140000104904175,656.6458928585052,0.6355715394020081,0.8065999746322632,656.357492685318,0.6158924698829651,0.8242999911308289,660.697291135788,0.6113214492797852,0.8180999755859375,657.2138841152191,0.6154625415802002,0.8190000057220459,640.4267637729645
0,exp108,model_0a0450b4,10000,64,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.6261895298957825,0.8133999705314636,656.3233926296234,0.6437565684318542,0.8048999905586243,654.1639468669891,0.6328900456428528,0.8120999932289124,660.0709452629089,0.649753987789154,0.8015999794006348,645.9537973403931,0.6462169885635376,0.8075000047683716,684.8677456378937,0.6386215090751648,0.8090000152587891,683.102401971817,0.6242305636405945,0.810699999332428,678.5124831199646,0.6256105303764343,0.8176000118255615,647.643408536911,0.6433091163635254,0.8054999709129333,642.2345380783081,0.6528539657592773,0.805899977684021,641.186005115509,0.6278656125068665,0.8136000037193298,635.400946855545,0.6287333369255066,0.8140000104904175,645.0996189117432,0.6469178199768066,0.8080999851226807,645.2574870586395,0.6263814568519592,0.8162999749183655,634.792573928833,0.634003758430481,0.8123999834060669,645.4360780715942,0.6277090907096863,0.8087000250816345,638.0874061584473,0.6473594307899475,0.8079000115394592,639.092515707016,0.6369774341583252,0.8087000250816345,634.4250309467316,0.6232807636260986,0.8170999884605408,636.3667070865631,0.6420283317565918,0.8057000041007996,633.089733839035
1,exp108,model_0db62639,20000,128,0.001,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4741966426372528,0.8711000084877014,807.6611137390137,0.49984011054039,0.8623999953269958,808.996134519577,0.4924008846282959,0.864300012588501,807.8948640823364,0.5103645920753479,0.8557000160217285,800.4590711593628,0.5025383234024048,0.859499990940094,823.4937765598297,0.4922390282154083,0.863099992275238,825.3423209190369,0.49904054403305054,0.8650000095367432,799.6029920578003,0.4808191657066345,0.8719000220298767,797.1942317485809,0.5090847015380859,0.859000027179718,793.2237522602081,0.519929826259613,0.8540999889373779,797.5383791923523,0.4875888228416443,0.866599977016449,801.5745441913605,0.49113383889198303,0.862500011920929,794.0725135803223,0.4996262192726135,0.8652999997138977,798.0934867858887,0.4755096137523651,0.868399977684021,799.4948427677155,0.4850803017616272,0.866599977016449,787.1725256443024,0.48315468430519104,0.8637999892234802,793.8158872127533,0.5002598166465759,0.8622999787330627,793.8208255767822,0.4867928922176361,0.870199978351593,795.6881835460663,0.48101961612701416,0.8672999739646912,794.0033791065216,0.4840438961982727,0.8668000102043152,803.4134788513184
2,exp108,model_1a7c134c,10000,128,0.001,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.6418973207473755,0.8087000250816345,496.8977880477905,0.6668425798416138,0.7989000082015991,497.2592816352844,0.6374668478965759,0.8112999796867371,495.32580375671387,0.6600738167762756,0.804099977016449,506.19476890563965,0.6540040969848633,0.805400013923645,506.46475863456726,0.6563633680343628,0.8025000095367432,505.9058654308319,0.6551803946495056,0.8044000267982483,489.87832975387573,0.6473857164382935,0.8046000003814697,491.2458155155182,0.6496499180793762,0.810699999332428,489.42635703086853,0.6578359007835388,0.8048999905586243,488.1455192565918,0.6470872759819031,0.8062000274658203,491.75638604164124,0.6651856303215027,0.8046000003814697,492.1297516822815,0.6593334674835205,0.8055999875068665,490.3867383003235,0.6731919646263123,0.7957000136375427,490.81713008880615,0.6588247418403625,0.8062000274658203,491.25884556770325,0.6477054357528687,0.8100000023841858,488.37479043006897,0.6656840443611145,0.796500027179718,487.50843715667725,0.6605936884880066,0.8054999709129333,511.0572521686554,0.6459674835205078,0.8093000054359436,487.0252311229706,0.66627436876297,0.8023999929428101,444.4818754196167
3,exp108,model_2478b25f,20000,128,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.5047966241836548,0.8615999817848206,863.7116949558258,0.5033348798751831,0.859000027179718,864.5063426494598,0.5188651084899902,0.855400025844574,867.8546500205994,0.5150707960128784,0.8511999845504761,855.1489708423615,0.49437034130096436,0.8608999848365784,881.0453090667725,0.5150716304779053,0.8536999821662903,880.4909071922302,0.5030492544174194,0.8600999712944031,853.7732932567596,0.5113565325737,0.8537999987602234,854.1887681484222,0.5029100775718689,0.86080002784729,850.0077545642853,0.5160195231437683,0.8557999730110168,854.6963584423065,0.49768897891044617,0.859000027179718,851.9977478981018,0.49970078468322754,0.8629000186920166,853.2172887325287,0.5198430418968201,0.8507999777793884,851.8831143379211,0.5067539811134338,0.8604999780654907,853.8531494140625,0.5123780369758606,0.8583999872207642,841.7041931152344,0.5040306448936462,0.8640999794006348,846.692031621933,0.5227572917938232,0.8485999703407288,850.2032749652863,0.5195810794830322,0.8557999730110168,849.8660192489624,0.5003961324691772,0.8568999767303467,846.1292281150818,0.5159234404563904,0.85589998960495,850.6433460712433
4,exp108,model_26c0f1ed,10000,128,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.662063479423523,0.7998999953269958,460.4348680973053,0.6833531856536865,0.7914999723434448,463.3792266845703,0.6636775135993958,0.8009999990463257,465.19535660743713,0.7006276249885559,0.7860999703407288,459.4496080875397,0.6874634027481079,0.7919999957084656,471.6714458465576,0.6667073369026184,0.8004999756813049,472.9511649608612,0.6673479676246643,0.7978000044822693,458.09941482543945,0.6625415682792664,0.8008000254631042,458.49840569496155,0.6746292114257812,0.7976999878883362,459.8746483325958,0.6823843717575073,0.7930999994277954,454.72331285476685,0.6538819670677185,0.8033999800682068,457.06373405456543,0.6611448526382446,0.7983999848365784,458.5538799762726,0.6919533014297485,0.7908999919891357,457.4979248046875,0.672438383102417,0.8003000020980835,458.59724378585815,0.6779229044914246,0.7946000099182129,457.91347885131836,0.663567841053009,0.7979999780654907,458.3045463562012,0.7079853415489197,0.7874000072479248,454.13279032707214,0.6651846170425415,0.8019999861717224,456.98258328437805,0.6559692621231079,0.8034999966621399,455.7277204990387,0.6734925508499146,0.7950999736785889,472.31929421424866
5,exp108,model_27cca2d3,10000,128,0.001,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.6465084552764893,0.8064000010490417,460.33829164505005,0.6684908270835876,0.7978000044822693,469.58796882629395,0.6431206464767456,0.8040000200271606,464.36130928993225,0.6747460961341858,0.7973999977111816,458.94060707092285,0.6604952216148376,0.8051000237464905,471.7974841594696,0.6526787281036377,0.8047999739646912,470.87364530563354,0.6605070233345032,0.8026999831199646,460.8806643486023,0.6414353847503662,0.8095999956130981,457.96840953826904,0.6621986627578735,0.7996000051498413,458.51512026786804,0.6635416150093079,0.8009999990463257,454.95141983032227,0.6540848016738892,0.8048999905586243,458.91903924942017,0.6286067366600037,0.8126000165939331,459.05237674713135,0.6572553515434265,0.8044000267982483,457.363068819046,0.6458608508110046,0.8080000281333923,456.19898223876953,0.663293719291687,0.8023999929428101,458.1493880748749,0.643954873085022,0.8073999881744385,457.5251467227936,0.6667898893356323,0.7993000149726868,453.92123532295227,0.6403868198394775,0.8119999766349792,456.7379012107849,0.6427972316741943,0.8090000152587891,455.9761207103729,0.6437792181968689,0.8023999929428101,453.9058265686035
6,exp108,model_31a2de39,10000,64,0.001,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.6222556233406067,0.8174999952316284,674.7060647010803,0.6583167314529419,0.7997000217437744,655.1620330810547,0.6294054985046387,0.8101999759674072,658.9479269981384,0.6643780469894409,0.7998999953269958,647.5547471046448,0.6493232250213623,0.8047999739646912,682.6223881244659,0.6346267461776733,0.8154000043869019,685.4559271335602,0.6331343054771423,0.8133999705314636,643.4626591205597,0.639339029788971,0.8094000220298767,637.6147608757019,0.6451815962791443,0.8086000084877014,639.9204180240631,0.637835681438446,0.8080999851226807,640.0994701385498,0.635658860206604,0.8109999895095825,638.5781199932098,0.6217940449714661,0.8131999969482422,640.7609579563141,0.6342515349388123,0.8145999908447266,645.8770060539246,0.6383059620857239,0.8102999925613403,634.5535752773285,0.6392665505409241,0.8094000220298767,638.8676347732544,0.6343767642974854,0.8104000091552734,633.4318935871124,0.651287853717804,0.8068000078201294,634.8870551586151,0.6280635595321655,0.8165000081062317,636.4316141605377,0.6262732744216919,0.8149999976158142,651.4942367076874,0.6312494874000549,0.8119999766349792,622.7751336097717
7,exp108,model_32addce5,10000,64,0.001,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.6237912178039551,0.8141000270843506,705.0368790626526,0.6442038416862488,0.8079000115394592,715.9560797214508,0.6329928040504456,0.810699999332428,716.2178099155426,0.6501064896583557,0.807699978351593,699.8603639602661,0.6369115710258484,0.8130000233650208,732.1304280757904,0.6451521515846252,0.8101000189781189,743.4315183162689,0.6360787749290466,0.8111000061035156,699.1757416725159,0.6392412781715393,0.8072999715805054,698.2573668956757,0.6402108073234558,0.8100000023841858,696.0804524421692,0.6335147023200989,0.8138999938964844,700.2187402248383,0.6466565728187561,0.8059999942779541,700.9801197052002,0.6218740940093994,0.8205000162124634,703.2826132774353,0.6510490775108337,0.8069000244140625,691.9966702461243,0.6462101340293884,0.8069999814033508,693.0579171180725,0.644351601600647,0.8090000152587891,693.1370003223419,0.6223728060722351,0.8172000050544739,686.3894605636597,0.6413589119911194,0.8043000102043152,692.8938088417053,0.6577590107917786,0.807699978351593,695.2334892749786,0.6255630254745483,0.8141999840736389,706.5625338554382,0.6486027836799622,0.8058000206947327,688.5661995410919
8,exp108,model_36db7877,20000,64,0.001,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.498879998922348,0.8618999719619751,1273.9092297554016,0.4905291199684143,0.8676999807357788,1277.48539352417,0.48659560084342957,0.8673999905586243,1280.3313138484955,0.515171468257904,0.86080002784729,1247.9889311790466,0.4711419939994812,0.8733000159263611,1309.4165468215942,0.48943865299224854,0.8651999831199646,1304.828111410141,0.48275086283683777,0.8675000071525574,1312.3339438438416,0.49275895953178406,0.8650000095367432,1246.1890377998352,0.48722007870674133,0.8693000078201294,1243.358907699585,0.48965758085250854,0.8644000291824341,1240.3197865486145,0.4848715364933014,0.8659999966621399,1248.234314918518,0.48783043026924133,0.8672000169754028,1249.873722076416,0.5089755654335022,0.8598999977111816,1246.6967558860779,0.49711352586746216,0.8586999773979187,1227.3887701034546,0.4959321916103363,0.8629000186920166,1243.191345691681,0.4858359396457672,0.8669000267982483,1238.3274140357971,0.49818912148475647,0.8621000051498413,1226.6606543064117,0.5094673037528992,0.8608999848365784,1237.4943568706512,0.4750647246837616,0.8708999752998352,1237.0464396476746,0.4928843677043915,0.8664000034332275,1229.4775824546814
9,exp108,model_5d6e3f6d,20000,64,0.001,5,0.05,0.05,adamw,gelu,128,2,3,6,4,0.4912835359573364,0.8655999898910522,1180.28040599823,0.49222177267074585,0.8657000064849854,1180.505602836609,0.4815565347671509,0.866100013256073,1184.5039658546448,0.5076354146003723,0.8598999977111816,1138.1763243675232,0.49716898798942566,0.8614000082015991,1211.7758259773254,0.48771199584007263,0.8659999966621399,1219.234216451645,0.49499863386154175,0.8618999719619751,1152.0928716659546,0.4735265076160431,0.8729000091552734,1153.775295495987,0.4940394461154938,0.8586000204086304,1132.181313276291,0.509319007396698,0.8579999804496765,1153.564125776291,0.48604682087898254,0.8677999973297119,1151.5223944187164,0.4776071310043335,0.866100013256073,1153.7115638256073,0.4952029287815094,0.866100013256073,1149.958765745163,0.47554582357406616,0.8707000017166138,1142.5699195861816,0.4948159456253052,0.8621000051498413,1147.6033935546875,0.4954829514026642,0.8676000237464905,1126.3726284503937,0.49736449122428894,0.8629999756813049,1138.0397944450378,0.4893178343772888,0.8654000163078308,1141.0079317092896,0.48829224705696106,0.8669999837875366,1130.3154129981995,0.49571046233177185,0.8669000267982483,1133.2497551441193
10,exp108,model_693d48ec,10000,128,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.6568977236747742,0.7990999817848206,494.8572974205017,0.6723155379295349,0.7958999872207642,497.7655813694,0.6533026695251465,0.8033999800682068,498.2308850288391,0.673406183719635,0.7947999835014343,493.72360610961914,0.6589327454566956,0.8032000064849854,505.65687084198,0.6746890544891357,0.79339998960495,507.2880244255066,0.6661585569381714,0.8021000027656555,491.22989082336426,0.6792898178100586,0.7946000099182129,491.9335141181946,0.666770875453949,0.7990000247955322,493.3090307712555,0.6689011454582214,0.7975000143051147,488.971440076828,0.6605045795440674,0.7991999983787537,491.7875826358795,0.6712384819984436,0.8012999892234802,492.1982808113098,0.665719747543335,0.800599992275238,489.12369871139526,0.6832489371299744,0.7940999865531921,491.36401295661926,0.6785849928855896,0.7961000204086304,491.96605587005615,0.6639050245285034,0.8004999756813049,490.48478865623474,0.6833429932594299,0.7940999865531921,489.4156904220581,0.6832147836685181,0.794700026512146,491.6097722053528,0.6616063117980957,0.8019000291824341,488.90047883987427,0.676501452922821,0.7980999946594238,487.9206635951996
11,exp108,model_b7828521,20000,128,0.001,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.4919062852859497,0.8648999929428101,862.1364588737488,0.5023322105407715,0.8629000186920166,865.711362361908,0.49581339955329895,0.8641999959945679,867.3740653991699,0.49934378266334534,0.8574000000953674,852.6855037212372,0.48177582025527954,0.8690999746322632,879.4754409790039,0.5125812292098999,0.8561999797821045,880.3511326313019,0.49721813201904297,0.866100013256073,854.3621590137482,0.48395976424217224,0.866599977016449,853.6795942783356,0.4845682978630066,0.8646000027656555,847.4193060398102,0.49622854590415955,0.8654999732971191,853.3983774185181,0.47377824783325195,0.8695999979972839,853.7371277809143,0.49599963426589966,0.8637999892234802,850.5044193267822,0.49631816148757935,0.8615999817848206,852.2430286407471,0.4990605115890503,0.863099992275238,855.1247313022614,0.5026261210441589,0.8665000200271606,849.6061589717865,0.4991390109062195,0.8637999892234802,846.4222977161407,0.49917882680892944,0.8603000044822693,848.4571123123169,0.518951416015625,0.8572999835014343,850.3630516529083,0.4886886477470398,0.8684999942779541,841.837498664856,0.511667788028717,0.863099992275238,843.3066096305847
12,exp108,model_cdffd849,20000,64,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.486042857170105,0.8694999814033508,1284.9419784545898,0.48662906885147095,0.8637999892234802,1281.1855986118317,0.47694334387779236,0.8682000041007996,1278.1223928928375,0.4904797077178955,0.8628000020980835,1243.5915801525116,0.48102790117263794,0.8669000267982483,1313.4844403266907,0.4834532141685486,0.8654000163078308,1320.7059915065765,0.4749860167503357,0.8705000281333923,1248.4491019248962,0.47472453117370605,0.8702999949455261,1247.015058040619,0.48890236020088196,0.8672000169754028,1233.9102957248688,0.5001388788223267,0.8626000285148621,1250.8127539157867,0.48034220933914185,0.8683000206947327,1250.1516346931458,0.49009376764297485,0.8700000047683716,1232.9128420352936,0.4981941282749176,0.8605999946594238,1244.1318640708923,0.49089154601097107,0.8618999719619751,1245.196030139923,0.48978424072265625,0.8652999997138977,1210.3973360061646,0.4847237467765808,0.8687999844551086,1229.7204196453094,0.48984843492507935,0.8633999824523926,1235.3053386211395,0.4991603493690491,0.8629999756813049,1238.4903275966644,0.4773010313510895,0.8684999942779541,1239.4509346485138,0.49619320034980774,0.8615000247955322,1216.8783054351807
13,exp108,model_d46f301b,10000,64,0.0005,5,0.05,0.05,adamw,gelu,128,2,3,7,4,0.6272236704826355,0.8141999840736389,713.1353349685669,0.6414232850074768,0.8080000281333923,711.8319630622864,0.6311534643173218,0.8148000240325928,715.0742335319519,0.6419275999069214,0.8098999857902527,737.562237739563,0.6327840089797974,0.8140000104904175,741.3925540447235,0.6383250951766968,0.8040000200271606,740.9437930583954,0.628189742565155,0.8123999834060669,691.8005247116089,0.6281238198280334,0.8151999711990356,695.315393447876,0.6312837600708008,0.8125,690.9807279109955,0.6283742189407349,0.8145999908447266,687.871191740036,0.6391353607177734,0.8098000288009644,698.1854588985443,0.6365640759468079,0.8144999742507935,697.519567489624,0.6539424061775208,0.8016999959945679,702.2852401733398,0.6346536874771118,0.8101000189781189,687.410736322403,0.6418211460113525,0.8079000115394592,697.0749139785767,0.6338480710983276,0.8083000183105469,689.0283203125,0.638613760471344,0.8120999932289124,686.6000287532806,0.641508162021637,0.8136000037193298,691.0684816837311,0.6262372136116028,0.8155999779701233,684.9991190433502,0.6570404767990112,0.805899977684021,603.1824154853821
