,source,model,dt_len,batch_size,peak_lr,l2_reg,optimizer_function,activation_function,num_filters,ValLoss_1,ValAccuracy_1,TrainingTime_1,ValLoss_2,ValAccuracy_2,TrainingTime_2,ValLoss_3,ValAccuracy_3,TrainingTime_3,ValLoss_4,ValAccuracy_4,TrainingTime_4,ValLoss_5,ValAccuracy_5,TrainingTime_5,ValLoss_6,ValAccuracy_6,TrainingTime_6,ValLoss_7,ValAccuracy_7,TrainingTime_7,ValLoss_8,ValAccuracy_8,TrainingTime_8,ValLoss_9,ValAccuracy_9,TrainingTime_9,ValLoss_10,ValAccuracy_10,TrainingTime_10,ValLoss_11,ValAccuracy_11,TrainingTime_11,ValLoss_12,ValAccuracy_12,TrainingTime_12,ValLoss_13,ValAccuracy_13,TrainingTime_13,ValLoss_14,ValAccuracy_14,TrainingTime_14,ValLoss_15,ValAccuracy_15,TrainingTime_15,ValLoss_16,ValAccuracy_16,TrainingTime_16,ValLoss_17,ValAccuracy_17,TrainingTime_17,ValLoss_18,ValAccuracy_18,TrainingTime_18,ValLoss_19,ValAccuracy_19,TrainingTime_19,ValLoss_20,ValAccuracy_20,TrainingTime_20
68,exp14a,model_eaeb9104,20000,1024,0.2,1e-05,sgd,leaky_relu,32,0.5747392177581787,0.842199981212616,142.9696352481842,0.5689712166786194,0.8440999984741211,142.61453080177307,0.553804337978363,0.8424000144004822,142.49967408180237,0.580828070640564,0.8446000218391418,143.3022699356079,0.5745676755905151,0.8414999842643738,142.7353961467743,0.602308988571167,0.8348000049591064,142.1171476840973,0.6005289554595947,0.8393999934196472,142.1250855922699,0.5997897982597351,0.8363999724388123,141.50567293167114,0.5630234479904175,0.8417999744415283,142.53799104690552,0.5931444764137268,0.8399999737739563,141.84749937057495,0.6058923602104187,0.836899995803833,141.59646558761597,0.6183960437774658,0.832099974155426,141.91666460037231,0.6015615463256836,0.8381999731063843,142.15471124649048,0.6100738048553467,0.8388000130653381,141.96386432647705,0.5843957662582397,0.8379999995231628,142.3888556957245,0.5748313069343567,0.8438000082969666,142.66638326644897,0.544593870639801,0.8503000140190125,142.21477580070496,0.6071256399154663,0.8374999761581421,141.82501244544983,0.6134614944458008,0.8395000100135803,141.8560435771942,0.5851831436157227,0.8396999835968018,142.48711776733398
69,exp14a,model_ec4ab231,10000,1024,0.1,0.0001,sgd,leaky_relu,128,0.871145486831665,0.8119999766349792,241.50952219963074,0.8188532590866089,0.8148999810218811,240.71359086036682,0.840715229511261,0.8162999749183655,240.61227178573608,0.8474305272102356,0.8109999895095825,241.12618899345398,0.8849940299987793,0.807200014591217,241.55079412460327,0.876084566116333,0.8123999834060669,241.78204536437988,0.8833586573600769,0.8079000115394592,240.9686198234558,0.863294243812561,0.8126000165939331,240.33236122131348,0.8647854924201965,0.8100000023841858,240.4571213722229,0.9040537476539612,0.809499979019165,241.27391123771667,0.8344228267669678,0.8108000159263611,241.41966009140015,0.8730391263961792,0.8137000203132629,241.7241804599762,0.90025395154953,0.8094000220298767,241.51581835746765,0.8968622088432312,0.8173999786376953,241.2487723827362,0.8543226718902588,0.8126999735832214,241.1628851890564,0.8829410672187805,0.8040000200271606,241.58034110069275,0.8844377994537354,0.8090999722480774,241.46928143501282,0.8846632242202759,0.8026000261306763,240.4739339351654,0.8657136559486389,0.8112999796867371,240.92204999923706,0.8474910259246826,0.8159999847412109,241.65435671806335
70,exp14a,model_eed716d0,20000,1024,0.15,0.0001,sgd,leaky_relu,128,0.6400786638259888,0.8709999918937683,404.89085817337036,0.6228829026222229,0.8766999840736389,403.0758144855499,0.6402577757835388,0.8668000102043152,405.09844994544983,0.6244906187057495,0.8701000213623047,404.34308099746704,0.6372240781784058,0.8730999827384949,404.7579095363617,0.6223880648612976,0.8705000281333923,405.0414242744446,0.6137494444847107,0.8730999827384949,403.95929765701294,0.6109926700592041,0.8761000037193298,403.54343581199646,0.6244568824768066,0.8705999851226807,403.8243815898895,0.6433348059654236,0.868399977684021,403.74829602241516,0.608271598815918,0.8707000017166138,404.8262093067169,0.602821946144104,0.8738999962806702,404.973140001297,0.6765124797821045,0.8683000206947327,403.8150689601898,0.611739993095398,0.8711000084877014,404.5951633453369,0.6103533506393433,0.8708000183105469,403.97604608535767,0.6085804104804993,0.8705000281333923,404.75127840042114,0.6495758891105652,0.866599977016449,403.6366138458252,0.6677821278572083,0.864300012588501,403.53679275512695,0.6108309030532837,0.873199999332428,404.6208953857422,0.5874095559120178,0.8725000023841858,404.7630968093872
71,exp14a,model_fa22c7f2,10000,1024,0.1,0.0001,sgd,leaky_relu,32,0.8028751015663147,0.7746999859809875,80.15338039398193,0.7562475204467773,0.7764000296592712,79.98959875106812,0.7724362015724182,0.7748000025749207,80.04419445991516,0.7704604268074036,0.777899980545044,79.92837309837341,0.7887691259384155,0.7738999724388123,79.9562132358551,0.8151946663856506,0.7635999917984009,79.68860650062561,0.7937909960746765,0.774399995803833,79.94822025299072,0.8316231369972229,0.7591999769210815,80.17065072059631,0.7789715528488159,0.776199996471405,80.0201575756073,0.8490009307861328,0.7580999732017517,80.22188258171082,0.8074279427528381,0.7771999835968018,79.62975668907166,0.8237007856369019,0.7689999938011169,79.96375942230225,0.8055897951126099,0.7732999920845032,79.87776231765747,0.8409081697463989,0.7641000151634216,80.70498442649841,0.8062949180603027,0.7736999988555908,80.10582756996155,0.8481788039207458,0.7605000138282776,80.16284346580505,0.7708292007446289,0.7815999984741211,80.1575653553009,0.7831661105155945,0.7757999897003174,79.18278622627258,0.8131765127182007,0.7734000086784363,79.89948964118958,0.7534576654434204,0.7814000248908997,80.11281228065491
0,exp15a,model_005343dc,10000,128,0.12,0.0001,sgd,prelu,128,0.7693002820014954,0.8285999894142151,292.68688344955444,0.8199172019958496,0.8396000266075134,292.41694355010986,0.7001203894615173,0.8310999870300293,292.80595684051514,0.8305947780609131,0.8252999782562256,293.3346440792084,0.7619212865829468,0.8309000134468079,293.0180284976959,0.7807915210723877,0.8238000273704529,292.9161343574524,0.7759940028190613,0.8291000127792358,293.32385754585266,0.7567039132118225,0.8288000226020813,292.7851502895355,0.7477585077285767,0.8264999985694885,292.95200872421265,0.7815034985542297,0.8270000219345093,293.11510968208313,0.8137834668159485,0.8274000287055969,292.8560879230499,0.7261301875114441,0.8385999798774719,292.87829399108887,0.770815908908844,0.8238999843597412,293.20299434661865,0.7338759303092957,0.8349000215530396,293.33021235466003,0.8349694013595581,0.828000009059906,292.7187292575836,0.7666797041893005,0.8237000107765198,292.8268768787384,0.7758874893188477,0.8309999704360962,292.3735146522522,0.7800562977790833,0.8299000263214111,294.26542139053345,0.7657153606414795,0.8281000256538391,294.7229084968567,0.7395265102386475,0.8238000273704529,294.62553548812866
1,exp15a,model_034cff63,20000,128,0.2,0.0001,sgd,prelu,32,0.49497491121292114,0.859000027179718,206.76882767677307,0.48327505588531494,0.864300012588501,203.37886357307434,0.4865663945674896,0.8644000291824341,203.7515218257904,0.5061436295509338,0.8641999959945679,202.82431054115295,0.49655506014823914,0.8623999953269958,203.07833909988403,0.5201316475868225,0.8604000210762024,203.18222332000732,0.5288978219032288,0.8611000180244446,203.47889041900635,0.5412940382957458,0.8513000011444092,203.50521659851074,0.4868853688240051,0.8657000064849854,202.265038728714,0.5038949847221375,0.8604999780654907,204.10414218902588,0.5440551042556763,0.8528000116348267,203.5211968421936,0.526351809501648,0.8561999797821045,203.69742441177368,0.5167065262794495,0.8582000136375427,202.95391607284546,0.512366533279419,0.8619999885559082,203.16859340667725,0.5149492621421814,0.8615000247955322,202.80046820640564,0.5201757550239563,0.8590999841690063,203.4763321876526,0.5045926570892334,0.8647000193595886,203.2111039161682,0.5105220675468445,0.8574000000953674,202.93335580825806,0.5367370247840881,0.8554999828338623,207.02086400985718,0.5240942239761353,0.8525999784469604,207.13617825508118
2,exp15a,model_082e88aa,10000,128,0.2,1e-05,sgd,prelu,64,0.8267616629600525,0.8155999779701233,155.05040216445923,0.8569217324256897,0.8195000290870667,153.6595265865326,0.7967537641525269,0.8177000284194946,153.77146983146667,0.7760360240936279,0.8245000243186951,153.74304938316345,0.798640787601471,0.8202000260353088,154.08558893203735,0.8200272917747498,0.817300021648407,153.619069814682,0.8336203098297119,0.8130999803543091,153.78414011001587,0.8171892166137695,0.8180000185966492,153.24118947982788,0.8012390732765198,0.8209999799728394,153.55219912528992,0.822776734828949,0.8230999708175659,153.32965326309204,0.7893233299255371,0.8176000118255615,153.313645362854,0.8278807401657104,0.8176000118255615,153.996413230896,0.8720441460609436,0.810699999332428,153.98869276046753,0.8039664626121521,0.8149999976158142,154.68290209770203,0.8266197443008423,0.8188999891281128,153.6792266368866,0.7676329612731934,0.819599986076355,153.88088464736938,0.824683666229248,0.8151999711990356,153.80368781089783,0.8152440190315247,0.821399986743927,153.49524545669556,0.7584608793258667,0.8226000070571899,155.78139519691467,0.7697895169258118,0.8188999891281128,155.63974237442017
3,exp15a,model_09648e7b,20000,128,0.12,0.001,sgd,prelu,64,0.389529824256897,0.8819000124931335,269.6958267688751,0.37405115365982056,0.8866999745368958,268.2983205318451,0.3708950877189636,0.8873000144958496,268.81949400901794,0.3698260486125946,0.8845999836921692,268.543408870697,0.35789310932159424,0.892300009727478,268.98067831993103,0.38925376534461975,0.8830000162124634,269.0335171222687,0.4090521037578583,0.8790000081062317,269.082720041275,0.36524856090545654,0.8899999856948853,268.2039866447449,0.39915722608566284,0.8830999732017517,268.4012703895569,0.37029555439949036,0.8866999745368958,268.03269362449646,0.3746614456176758,0.8859000205993652,269.20366621017456,0.36934801936149597,0.88919997215271,267.9571261405945,0.3885495960712433,0.8842999935150146,268.4634635448456,0.3829525113105774,0.8863000273704529,270.547554731369,0.3853549361228943,0.8842999935150146,268.3134024143219,0.3785824477672577,0.8858000040054321,268.7990219593048,0.3814413845539093,0.8831999897956848,269.0637993812561,0.37743818759918213,0.8870999813079834,268.16924500465393,0.3725956976413727,0.8902000188827515,271.8409459590912,0.38104569911956787,0.8876000046730042,272.0357389450073
4,exp15a,model_11268ceb,10000,128,0.2,0.001,sgd,prelu,128,0.5524093508720398,0.8434000015258789,293.4322679042816,0.5224980115890503,0.847599983215332,293.1745171546936,0.5304901003837585,0.8420000076293945,292.49856448173523,0.5479817390441895,0.8388000130653381,292.7968213558197,0.5303999185562134,0.8438000082969666,292.932062625885,0.5433890223503113,0.8393999934196472,292.84189438819885,0.5225705504417419,0.8486999869346619,292.5469048023224,0.5336425304412842,0.847100019454956,292.80457067489624,0.5267068147659302,0.843999981880188,292.79014134407043,0.5439798831939697,0.842199981212616,292.9521520137787,0.5269912481307983,0.8479999899864197,292.54918479919434,0.5077493786811829,0.8496000170707703,293.12007665634155,0.5311940312385559,0.8445000052452087,292.77703976631165,0.5214874148368835,0.8476999998092651,292.8985593318939,0.5328492522239685,0.8468999862670898,293.54955101013184,0.5340803265571594,0.8447999954223633,292.6087291240692,0.5397258996963501,0.8403000235557556,292.817608833313,0.5256214141845703,0.8476999998092651,293.1942574977875,0.5374959111213684,0.8445000052452087,294.63634729385376,0.5166473388671875,0.8493000268936157,294.27872371673584
5,exp15a,model_138e7520,20000,128,0.1,1e-05,sgd,prelu,128,0.629671037197113,0.879800021648407,494.1015479564667,0.5600686073303223,0.8849999904632568,495.7951967716217,0.6231422424316406,0.8758000135421753,494.19467425346375,0.6705589890480042,0.8762000203132629,495.8854537010193,0.5996459126472473,0.8802000284194946,494.38922786712646,0.6229309439659119,0.8744000196456909,493.78407526016235,0.5859026908874512,0.880299985408783,494.3878297805786,0.5823776125907898,0.8712999820709229,494.56115770339966,0.572637140750885,0.8841999769210815,494.2773129940033,0.6068808436393738,0.8805000185966492,494.5346052646637,0.5929428935050964,0.8855000138282776,494.5071270465851,0.5878192186355591,0.8830999732017517,495.2249457836151,0.6154340505599976,0.8779000043869019,495.78664660453796,0.5821546912193298,0.8833000063896179,496.0896489620209,0.5853079557418823,0.8865000009536743,494.2660598754883,0.5819685459136963,0.8798999786376953,494.95313262939453,0.6062120199203491,0.8802000284194946,494.58861923217773,0.6328199505805969,0.8761000037193298,497.1263508796692,0.556327223777771,0.8830000162124634,496.95073771476746,0.5724278688430786,0.8841999769210815,497.63321137428284
6,exp15a,model_16a725db,20000,128,0.1,0.001,sgd,prelu,128,0.38610556721687317,0.892799973487854,493.8491027355194,0.3595622777938843,0.8964999914169312,493.99364614486694,0.38586071133613586,0.8901000022888184,494.2036018371582,0.38473546504974365,0.8960000276565552,494.007883310318,0.37335214018821716,0.8953999876976013,494.71098160743713,0.39127570390701294,0.8920999765396118,494.57717657089233,0.38870957493782043,0.8919000029563904,494.3365271091461,0.37323182821273804,0.8966000080108643,494.8913924694061,0.3582738935947418,0.8967000246047974,494.0228898525238,0.38093140721321106,0.8916000127792358,495.15591168403625,0.3603172302246094,0.8991000056266785,494.94256258010864,0.37021273374557495,0.8939999938011169,493.96291303634644,0.3968795835971832,0.8899000287055969,494.8851912021637,0.37153008580207825,0.8914999961853027,494.82593512535095,0.37900394201278687,0.8952999711036682,494.3622341156006,0.37310680747032166,0.8944000005722046,494.40119194984436,0.39904770255088806,0.8910999894142151,493.87499141693115,0.3900286853313446,0.8907999992370605,494.868812084198,0.3661414384841919,0.8962000012397766,498.22843861579895,0.36571773886680603,0.8971999883651733,497.9610130786896
7,exp15a,model_17f0ad14,20000,128,0.2,0.0001,sgd,prelu,128,0.5677211880683899,0.8834999799728394,497.3430128097534,0.5534914135932922,0.8906000256538391,495.2775888442993,0.577111542224884,0.8823999762535095,494.4079282283783,0.5661445260047913,0.8841999769210815,495.3261544704437,0.55165696144104,0.8876000046730042,494.76119017601013,0.555467426776886,0.8812000155448914,495.0328631401062,0.5713871121406555,0.8866000175476074,493.5919494628906,0.5428609848022461,0.8870999813079834,495.25602865219116,0.5673014521598816,0.8817999958992004,494.271107673645,0.5405722260475159,0.8876000046730042,494.80195236206055,0.5509617328643799,0.8902999758720398,495.18054270744324,0.5416654944419861,0.8881999850273132,493.6823160648346,0.5544080138206482,0.8844000101089478,495.0147395133972,0.5344496369361877,0.8877999782562256,494.6042923927307,0.5226104259490967,0.885200023651123,495.03955245018005,0.5178406238555908,0.8903999924659729,494.3052270412445,0.5602330565452576,0.888700008392334,494.3202660083771,0.5659947395324707,0.8812000155448914,495.84790086746216,0.5229147672653198,0.8859000205993652,497.9620909690857,0.544214129447937,0.8860999941825867,497.8236656188965
8,exp15a,model_1bf395aa,10000,128,0.12,0.001,sgd,prelu,32,0.5678421258926392,0.826200008392334,113.64948558807373,0.5858396887779236,0.8251000046730042,113.8754951953888,0.5776400566101074,0.8176000118255615,113.31145787239075,0.6046175956726074,0.8197000026702881,112.73535108566284,0.6013042330741882,0.8217999935150146,112.99113202095032,0.5766898989677429,0.820900022983551,113.09280562400818,0.600667417049408,0.8170999884605408,112.32974600791931,0.6051157116889954,0.8141999840736389,113.13981175422668,0.5745449662208557,0.8197000026702881,113.21889686584473,0.5992381572723389,0.8144999742507935,112.96477055549622,0.6169849634170532,0.8147000074386597,113.15762042999268,0.6049606800079346,0.8187000155448914,113.38567328453064,0.5885578989982605,0.8194000124931335,113.45437121391296,0.6111144423484802,0.8148999810218811,113.09588384628296,0.5721279382705688,0.8216999769210815,113.234867811203,0.5905855298042297,0.8216999769210815,112.55430102348328,0.5686160326004028,0.826200008392334,112.83540344238281,0.5926971435546875,0.8198000192642212,112.97253012657166,0.6087678670883179,0.8125,115.09087777137756,0.5864552855491638,0.8201000094413757,115.37966012954712
9,exp15a,model_229efaf5,10000,128,0.1,0.001,sgd,prelu,32,0.5832971334457397,0.8208000063896179,113.49679565429688,0.6118249297142029,0.8176000118255615,112.96328449249268,0.5902398824691772,0.8195000290870667,112.83548045158386,0.5873104333877563,0.8219000101089478,112.85144853591919,0.595579981803894,0.8240000009536743,112.84726452827454,0.6112569570541382,0.8155999779701233,112.86745119094849,0.6067901849746704,0.8184999823570251,112.91894769668579,0.6203150153160095,0.8109999895095825,113.08442854881287,0.5815063118934631,0.823199987411499,112.95350503921509,0.6018166542053223,0.8154000043869019,113.40891766548157,0.6295984387397766,0.8098999857902527,112.61427044868469,0.6119176149368286,0.8173999786376953,113.1788957118988,0.6060836911201477,0.8166999816894531,113.33067417144775,0.6122285723686218,0.8174999952316284,114.06234955787659,0.5912687182426453,0.8176000118255615,113.06215977668762,0.5882474780082703,0.823199987411499,112.64046001434326,0.5642310976982117,0.8303999900817871,112.791916847229,0.6057820320129395,0.8181999921798706,112.88494420051575,0.6163385510444641,0.8166999816894531,115.47367262840271,0.6069904565811157,0.8191999793052673,115.0777313709259
